measure; tiles render; tiles virtual DOM; tiles render all; tiles clean update; tiles dirty update; tiles JS render; tiles JS virtual DOM; tiles JS render all; tiles JS clean update; tiles JS dirty update;react render; react virtual DOM; react render all; react clean update; react dirty update; react JS render; react JS virtual DOM; react JS render all; react JS clean update; react JS dirty update
[1]; 31;22;8;6;6; 7;6;3;3;3;19;null;14;3;4; 12;null;8;4;3
[100]; 51;39;14;21;22; 51;37;7;40;41;29;null;21;12;44; 43;null;35;28;34
[200]; 67;48;17;58;58; 81;45;13;55;54;44;null;31;20;39; 70;null;58;41;51
[300]; 92;60;14;71;77; 95;48;18;72;72;50;null;33;30;58; 88;null;72;46;338
[400]; 118;80;18;117;117; 102;52;15;91;92;60;null;41;29;96; 104;null;89;50;104
[500]; 127;87;19;172;168; 112;53;14;121;121;62;null;44;30;101; 110;null;94;68;168
[600]; 156;102;21;209;202; 131;64;15;143;140;70;null;49;38;156; 129;null;109;72;189
[700]; 169;124;22;219;229; 139;63;14;174;175;74;null;52;37;242; 130;null;110;75;279
[800]; 187;135;23;254;249; 142;69;14;193;203;79;null;56;40;240; 151;null;129;76;558
[900]; 202;149;23;282;287; 161;69;14;232;237;88;null;62;42;422; 149;null;125;80;454
[1000]; 221;164;24;263;265; 166;76;15;266;272;92;null;65;45;352; 160;null;135;81;599
[1100]; 232;181;25;339;337; 182;78;15;371;323;105;null;74;47;448; 171;null;144;76;694
[1200]; 249;190;27;365;364; 194;79;15;360;356;103;null;70;47;709; 186;null;157;70;809
[1300]; 282;205;31;433;411; 210;81;16;412;415;108;null;74;47;799; 192;null;163;78;573
[1400]; 290;206;27;420;436; 221;83;15;457;453;111;null;75;49;687; 201;null;171;72;875
[1500]; 290;218;31;449;442; 221;88;15;506;511;121;null;84;54;1038; 220;null;188;69;1137
[1600]; 298;223;30;481;487; 255;87;15;568;572;125;null;87;60;761; 228;null;193;69;972
[1700]; 319;238;30;514;513; 242;89;15;643;641;126;null;85;55;923; 232;null;195;73;1074
[1800]; 320;234;36;563;548; 283;94;15;666;674;132;null;89;60;1089; 229;null;192;82;987
[1900]; 345;255;32;623;620; 283;99;15;733;732;137;null;93;65;1234; 237;null;196;87;6229
[2000]; 354;267;32;643;628; 299;96;16;799;804;140;null;94;67;5854; 246;null;201;85;1110
[2100]; 365;281;33;665;668; 300;97;16;871;869;150;null;100;70;2930; 239;null;200;94;6460
[2200]; 380;290;34;722;715; 320;99;16;962;965;151;null;99;77;2246; 243;null;202;95;1482
[2300]; 396;303;35;731;746; 324;103;16;1022;1029;155;null;106;73;1737; 268;null;218;103;2504
[2400]; 402;325;35;778;784; 320;109;16;1106;1106;157;null;107;77;1636; 261;null;212;97;2810
[2500]; 404;327;36;815;843; 327;110;16;1195;1226;159;null;107;78;5715; 262;null;216;99;6569
[2600]; 424;346;36;879;858; 333;116;18;1274;1274;165;null;112;79;7018; 271;null;225;105;6596
[2700]; 433;349;39;1342;909; 348;112;17;1396;1407;188;null;122;92;3790; 275;null;224;115;2317
[2800]; 433;340;41;1003;975; 347;116;17;2193;1468;167;null;111;82;17548; 271;null;222;120;1942
[2900]; 450;352;42;999;1013; 363;116;17;1532;1576;171;null;113;82;3784; 281;null;233;116;2056
[3000]; 460;373;37;1057;1087; 376;209;19;1725;2891;309;null;200;142;5485; 477;null;389;204;3773
[3100]; 473;386;42;1123;1197; 373;124;17;1817;1718;180;null;120;86;2365; 284;null;231;121;21579
[3200]; 479;378;39;1213;1147; 386;126;16;1882;1861;193;null;125;87;2529; 290;null;236;126;3499
[3300]; 499;393;39;1204;1174; 407;134;18;2030;2142;325;null;219;162;4735; 508;null;416;221;19887
[3400]; 538;407;39;1239;1247; 423;129;18;2139;2056;193;null;131;93;2966; 304;null;244;136;3767
[3500]; 541;407;39;1286;1342; 416;142;20;2257;2347;198;null;131;97;5603; 308;null;251;134;3620
[3600]; 892;680;69;2225;2229; 715;226;34;3909;3943;339;null;224;164;10771; 308;null;249;141;3438
[3700]; 559;430;38;1377;1418; 435;146;20;2594;2512;210;null;143;103;17241; 320;null;259;144;20493
[3800]; 563;430;40;1422;1449; 442;237;21;2659;4340;352;null;236;175;51264; 318;null;255;158;3879
[3900]; 571;438;39;1560;1484; 451;145;21;2804;2926;215;null;144;104;6724; 327;null;264;152;46073
[4000]; 977;733;70;2587;2647; 765;152;36;3069;2912;216;null;140;107;6996; 325;null;261;156;4443
[4100]; 594;465;40;1639;1600; 456;153;21;3154;3776;369;null;244;184;7217; 563;null;454;267;7678
[4200]; 981;519;69;2759;1617; 464;159;24;3572;3372;219;null;146;113;30558; 332;null;264;166;8447
[4300]; 601;464;40;1685;1667; 496;164;21;3472;3611;230;null;153;112;8376; 577;null;462;275;10456
